date,metric,timestamp,count,uniques
2025-10-25,clones,2025-10-11T00:00:00Z,1,1
2025-10-25,clones,2025-10-13T00:00:00Z,1,1
2025-10-25,clones,2025-10-14T00:00:00Z,19,3
2025-10-25,clones,2025-10-18T00:00:00Z,1,1
2025-10-25,clones,2025-10-20T00:00:00Z,3,2
2025-10-25,clones,2025-10-22T00:00:00Z,2,1
2025-10-25,clones,2025-10-23T00:00:00Z,2,2
2025-10-25,clones,2025-10-24T00:00:00Z,8,5
2025-10-25,views,2025-10-13T00:00:00Z,1,1
2025-10-25,views,2025-10-14T00:00:00Z,50,1
2025-10-25,views,2025-10-15T00:00:00Z,2,2
2025-10-25,views,2025-10-16T00:00:00Z,1,1
2025-10-25,views,2025-10-19T00:00:00Z,1,1
2025-10-25,views,2025-10-20T00:00:00Z,8,1
2025-10-25,views,2025-10-21T00:00:00Z,1,1
2025-10-25,views,2025-10-22T00:00:00Z,4,1
2025-10-25,views,2025-10-23T00:00:00Z,3,1
2025-10-25,views,2025-10-24T00:00:00Z,16,1
